StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-14 15:11,2020-04-14 15:38,New York,Westchester County,Yes,2020-03-22,Governor.NY.gov,No,,,Yes,2020-03-18,Governor.ny.gov,No,,,Yes,2020-03-14,,No,,,Yes,,,No,,,Yes,2020-03-22,,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,90,10,0,0,,New York,Westchester County,
2020-04-17 8:13,2020-04-17 8:17,New York,Westchester County,Yes,,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,2020-03-23,,No,,,No,,,,,,,,,"Our town - Bedford, NY - has, I think been slighlty more restrictive, sooner than neighboring towns. Not certain, though",New York,Westchester County,
2020-04-13 19:37,2020-04-13 19:38,New York,Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York,Westchester County,
2020-04-16 14:04,2020-04-16 14:05,New York,Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York,Westchester County,
2020-04-10 21:46,2020-04-10 21:47,North Carolina,Alamance County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Alamance County,
2020-04-17 7:44,2020-04-17 7:52,North Carolina,Brunswick County,Yes,2020-03-18,,No,,,Yes,2020-03-16,https://www.citizen-times.com/story/news/local/2020/03/14/coronavirus-covid-19-cases-north-carolina-number-rises-23/5049767002/,No,,,Yes,,,No,,,Yes,2020-03-18,,No,,,Yes,2020-03-30,https://www.citizen-times.com/story/news/2020/03/27/nc-coronavirus-stay-home-order-essential-businesses-lockdown/2929942001/,No,,,No,,,,,,,,,,North Carolina,Brunswick County,
2020-04-12 6:51,2020-04-12 7:23,North Carolina,Buncombe County,Yes,2020-03-26,https://www.buncombecounty.org/common/health/DeclStof_EmergencyBE%20SAFESTAYHOME32520signed.pdf,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,,,,,,Yes,2020-03-26,https://www.buncombecounty.org/common/health/DeclStof_EmergencyBE%20SAFESTAYHOME32520signed.pdf,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,30,50,10,10,,North Carolina,Buncombe County,
2020-04-07 6:41,2020-04-07 6:42,North Carolina,Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Buncombe County,
2020-04-12 7:24,2020-04-12 7:25,North Carolina,Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Buncombe County,
2020-04-13 5:50,2020-04-13 7:27,North Carolina,Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Buncombe County,
2020-04-15 8:48,2020-04-15 9:54,North Carolina,Buncombe County,Yes,2020-03-26,https://www.citizen-times.com/story/news/local/2020/03/25/coronavirus-wnc-buncombe-orders-residents-stay-home-2-weeks/2888637001/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Buncombe County,
2020-04-15 21:08,2020-04-15 21:09,North Carolina,Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Buncombe County,
2020-04-06 21:36,2020-04-06 21:45,North Carolina,Cabarrus County,Yes,2020-03-26,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-29,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Less than a day ago,A few are not,80,10,5,5,,North Carolina,Cabarrus County,
2020-04-13 11:41,2020-04-13 11:51,North Carolina,Catawba County,Yes,2020-04-03,,No,,,Yes,2020-03-31,,No,,,Yes,2020-03-19,,No,,,No,,,,,,Yes,2020-04-06,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,50,25,15,10,,North Carolina,Catawba County,
2020-04-17 6:47,2020-04-17 7:00,North Carolina,Catawba County,Yes,2020-03-30,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,10,40,40,10,"Yesterday (April 16) was making curbside grocery pickup at Walmart, and observed while waiting... many people (some in groups) going in and out of the store.. and parking lot was approximately the same as at pre-Christmas level.  Only saw one older woman with a mask.",North Carolina,Catawba County,
2020-04-18 2:48,2020-04-18 3:07,North Carolina,Catawba County,Yes,2020-03-27,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,No,,,Yes,2020-03-14,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,No,,,Yes,,,No,,,Yes,2020-03-27,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,No,,,Yes,2020-03-27,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,No,,,Yes,Two weeks ago or longer,Less than three days ago,Two weeks ago or longer,Some are not,30,30,20,20,In my opinion people in my area are not taking Covid-19 seriously.   To me I believe it is life and death for all.  It you don't believe this you are putting others at risk as well as yourself and your family.,North Carolina,Catawba County,
2020-04-14 9:12,2020-04-14 9:25,North Carolina,Chatham County,Yes,2020-03-23,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-28,,No,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,50,40,10,0,,North Carolina,Chatham County,
2020-04-09 10:31,2020-04-09 10:41,North Carolina,Cumberland County,Yes,2020-03-30,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,No,,,,,,Yes,2020-04-06,,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,30,70,0,0,"People are taking walks, but still maintaining 6ft distance and wearing masks.",North Carolina,Cumberland County,
2020-04-09 4:39,2020-04-09 4:46,North Carolina,Davidson County,Yes,2020-03-30,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Less than three days ago,Less than three days ago,Some are not,15,60,15,10,,North Carolina,Davidson County,
2020-04-06 19:18,2020-04-06 19:21,North Carolina,Durham County,Yes,2020-03-19,,No,,,Yes,,,No,,,Yes,2020-03-10,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,40,50,10,0,,North Carolina,Durham County,
2020-04-07 4:08,2020-04-07 4:18,North Carolina,Durham County,Yes,2020-03-28,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-28,,No,,,Yes,2020-03-28,,No,,,Yes,Less than two weeks ago,Less than three days ago,Less than two weeks ago,A few are not,90,10,0,0,,North Carolina,Durham County,
2020-04-09 15:20,2020-04-09 15:36,North Carolina,Durham County,Yes,2020-03-30,dcopublichealth.org/services/communicable-diseases/communicable-diseases/coronavirus-disease-2020/-fsiteid-3,No,,,Yes,2020-03-14,dconc.gov/home/showdocument?id=30764,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,60,30,5,5,,North Carolina,Durham County,
2020-04-06 14:05,2020-04-06 14:05,North Carolina,Durham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Durham County,
2020-04-06 21:07,2020-04-06 21:08,North Carolina,Durham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Durham County,
2020-04-07 14:51,2020-04-07 14:51,North Carolina,Durham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Durham County,
2020-04-15 19:01,2020-04-15 19:21,North Carolina,Durham County,,2020-03-30,https://www.ncdhhs.gov/divisions/public-health/covid19/covid-19-businesses-and-employers,,,,Yes,2020-03-16,https://www.newsobserver.com/news/local/education/article241108156.html,No,,,Yes,,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-26,https://durhamnc.gov/DocumentCenter/View/30039/Stay-At-Home-Order-FAQs_Final,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,50,50,0,0,,North Carolina,Durham County,
2020-04-17 9:05,2020-04-17 9:19,North Carolina,Durham County,Yes,2020-03-26,https://durhamnc.gov/4019/Stay-at-Home-Order-FAQs,No,,,Yes,2020-03-16,https://www.dpsnc.net/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=450&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=37620&PageID=1,No,,,Yes,2020-03-13,https://www.dukechronicle.com/article/2020/03/timeline-coronavirus-affected-duke-university-north-carolina-covid19,No,,,No,,https://durhamnc.gov/4019/Stay-at-Home-Order-FAQs,,,,Yes,2020-03-26,https://durhamnc.gov/DocumentCenter/View/30066/Stay-At-Home-Order-One-Pager,No,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,Some are not,20,50,30,0,,North Carolina,Durham County,
2020-04-15 23:05,2020-04-15 23:07,North Carolina,Durham County,Yes,2020-03-26,https://www.dconc.gov/county-departments/departments-f-z/public-information/service-and-programs-affected-by-malware-attack-and-covid-19/durham-county-stay-at-home-order,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-20,https://www.unc.edu/posts/2020/03/17/reduced-operations/,No,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Durham County,
2020-04-23 11:25,2020-04-23 11:34,North Carolina,Durham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than two weeks ago,A few are not,75,10,10,5,"This refers to neighborhoods near downtown Durham (SW, 5-10minute drive).
Durham (city) voted for Obama by almost 80%. Duke University and its staff are a big part of the community -- so, for the most part, not Trump believers.
Y'all take care.",North Carolina,Durham County,TRUE
2020-04-06 20:03,2020-04-06 20:13,North Carolina,Forsyth County,Yes,2020-03-27,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-27,,No,,,Yes,Less than three days ago,Less than three days ago,Less than two weeks ago,A few are not,50,30,15,5,,North Carolina,Forsyth County,
2020-04-06 20:49,2020-04-06 20:57,North Carolina,Forsyth County,,2020-03-30,https://www.citizen-times.com/story/news/2020/03/27/nc-coronavirus-stay-home-order-essential-businesses-lockdown/2929942001/,,,,Yes,2020-03-16,https://www.citizen-times.com/story/news/local/2020/03/14/coronavirus-covid-19-cases-north-carolina-number-rises-23/5049767002/,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-30,https://health.nhcgov.com/your-environment/public-health/coronavirus/stay-at-home-order-faqs/,No,,,Yes,2020-03-30,https://health.nhcgov.com/your-environment/public-health/coronavirus/stay-at-home-order-faqs/,No,,,Yes,Less than a day ago,Less than two weeks ago,Less than two weeks ago,A few are not,60,15,10,15,,North Carolina,Forsyth County,
2020-04-06 20:59,2020-04-06 21:13,North Carolina,Forsyth County,Yes,2020-03-27,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/e/cc/ecc2e743-b8d2-51e3-85d4-6648df1bd2f3/5e7e5fbc9b7a3.pdf.pdf,No,,,Yes,2020-03-16,https://www.wxii12.com/article/winston-salem-forsyth-county-schools-plan-closure/31649060,No,,,Yes,2020-03-16,https://coronavirus.wfu.edu/university-communications/changes-to-class-schedule-course-delivery-and-campus-operations/,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-27,https://www.journalnow.com/news/local/gov-cooper-orders-north-carolinians-to-stay-at-home-closes-non-essential-businesses/article_7bb57327-c35c-5483-b814-059256fa238d.html,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,80,20,0,0,"Thanks for collecting this data! It seems that Forsyth County, NC has done a good job with early social distancing orders, and with people following them. I’m a physician. We’ve had only a handful of cases of COVID19 positive patients admitted to the academic hospital (Wake Forest) that I’m aware of so far.",North Carolina,Forsyth County,
2020-04-06 21:11,2020-04-06 21:29,North Carolina,Forsyth County,Yes,2020-03-30,https://www.journalnow.com/news/local/gov-cooper-orders-north-carolinians-to-stay-at-home-closes-non-essential-businesses/article_7bb57327-c35c-5483-b814-059256fa238d.html,No,,,Yes,2020-03-14,https://www.wbtv.com/2020/03/23/gov-cooper-sign-executive-order-closing-nc-schools-until-may/,No,,,No,,,,,,Yes,2020-03-14,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than three days ago,Less than three days ago,Most are not,30,15,30,25,,North Carolina,Forsyth County,
2020-04-08 10:42,2020-04-08 10:55,North Carolina,Forsyth County,Yes,2020-03-30,https://www.journalnow.com/news/local/gov-cooper-orders-north-carolinians-to-stay-at-home-closes-non-essential-businesses/article_7bb57327-c35c-5483-b814-059256fa238d.html,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-13,,No,,,Yes,,,No,,,Yes,,,No,,,No,,,,,,,,,,North Carolina,Forsyth County,
2020-04-10 12:12,2020-04-10 12:14,North Carolina,Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,Less than a week ago,Two weeks ago or longer,A few are not,75,25,0,0,,North Carolina,Forsyth County,TRUE
2020-04-06 19:38,2020-04-06 19:38,North Carolina,Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Forsyth County,
2020-04-06 20:21,2020-04-06 20:21,North Carolina,Forsyth County,Yes,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Forsyth County,
2020-04-06 20:22,2020-04-06 20:24,North Carolina,Forsyth County,Yes,2020-03-27,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-27,,No,,,,,,,,,,,,,,,,,,,North Carolina,Forsyth County,
2020-04-08 13:36,2020-04-08 13:37,North Carolina,Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,North Carolina,Forsyth County,TRUE
2020-04-08 20:49,2020-04-08 20:50,North Carolina,Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,North Carolina,Forsyth County,TRUE
2020-04-16 13:07,2020-04-16 13:10,North Carolina,Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a week ago,Less than a week ago,Some are not,10,50,20,20,,North Carolina,Forsyth County,TRUE
2020-04-09 14:30,2020-04-09 14:31,North Carolina,Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,North Carolina,Forsyth County,TRUE
2020-04-14 9:36,2020-04-14 9:37,North Carolina,Gaston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Gaston County,
2020-04-05 16:54,2020-04-05 17:10,North Carolina,Guilford County,Yes,2020-03-27,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-17,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,No,,,,,,,,,My husband and are strictly following the stay at except rule.  We also signed up for Instacart deliveries.,North Carolina,Guilford County,
2020-04-06 14:43,2020-04-06 14:50,North Carolina,Guilford County,Yes,2020-03-27,https://www.greensboro-nc.gov/i-want-to/learn-about/covid-19-information-and-updates,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,40,35,25,0,,North Carolina,Guilford County,
2020-04-07 13:21,2020-04-07 13:50,North Carolina,Guilford County,Yes,2020-03-25,,No,,,Yes,2020-04-14,,No,,,Yes,2020-03-07,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,30,40,20,10,"I live in a rural town of 8000 people, and have seen very few incidences of anyone violating any guidelines.  I have shopped a few times in a nearby city of 250,000 where I have seen some violations, but not an alarming amount.",North Carolina,Guilford County,
2020-04-08 7:54,2020-04-08 8:06,North Carolina,Guilford County,Yes,2020-03-27,https://www.google.com/amp/s/www.greensboro.com/news/local_news/guilford-county-stay-at-home-order-took-effect-at-5-p-m-friday-heres-what/article_597629b1-e8d3-5922-ad83-a796c7817932.amp.html,No,,,Yes,2020-03-16,https://www.gcsnc.com/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=174&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=116263&PageID=1,No,,,Yes,2020-03-17,https://www.google.com/amp/s/www.wxii12.com/amp/article/university-of-north-carolina-greensboro-coronavirus/31702459,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a week ago,Less than two weeks ago,Two weeks ago or longer,A few are not,35,50,10,5,,North Carolina,Guilford County,
2020-04-09 8:46,2020-04-09 8:50,North Carolina,Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,70,10,15,5,,North Carolina,Guilford County,TRUE
2020-04-08 18:47,2020-04-08 18:48,North Carolina,Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Guilford County,TRUE
2020-04-13 21:23,2020-04-13 22:01,North Carolina,Haywood County,Yes,2020-03-26,,No,,,Yes,2020-03-16,https://www.nc.gov/covid-19/covid-19-executive-orders,No,,,Yes,2020-03-23,https://www.haywood.edu/security-and-safety/coronavirus,No,,,Yes,2020-03-18,https://www.themountaineer.com/life/religion/canton-community-lenten-services-suspended-for-now/article_ff6e6940-64d8-11ea-b693-3f970dfd97af.html,No,,,Yes,2020-03-26,,No,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,20,60,10,10,,North Carolina,Haywood County,
2020-04-15 9:54,2020-04-15 15:42,North Carolina,Jackson County,Yes,2020-03-30,https://www.mountainlovers.com/covid-19-updates,No,,,Yes,2020-03-16,https://www.jcpsnc.org/covid19,No,,,No,,https://www.wcu.edu/coronavirus/faq.aspx,,,,,,,,,,Yes,2020-03-30,https://www.nc.gov/covid-19/covid-19-executive-orders,No,,,No,,,,,,,,,I simply could not find information on cancelled in-person religious services on the net,North Carolina,Jackson County,
2020-04-15 17:44,2020-04-15 17:50,North Carolina,Jackson County,Yes,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Jackson County,
2020-04-06 21:26,2020-04-06 21:50,North Carolina,Mecklenburg County,Yes,2020-03-30,https://files.nc.gov/governor/documents/files/200327_FAQ-SAH-Order_FINAL.pdf,No,,,Yes,2020-03-16,https://www.cms.k12.nc.us/viewemergencynotifications.aspx,No,,,Yes,2020-03-23,https://www.ninertimes.com/news/how-the-university-is-handling-covid--what-we-know/article_d7c80b00-63e6-11ea-8ea0-87efd6e0e836.html,No,,,Yes,2020-03-15,https://www.google.com/amp/s/www.wcnc.com/amp/article/news/health/coronavirus/charlotte-church-religious-worship-cancellations-closures-coroanvirus/275-a822e7ac-1307-4b5b-bf1f-e093e110007d,Yes,2020-03-15,https://www.charlottemagazine.com/how-charlottes-places-of-worship-are-responding-to-covid-19-coronavirus/,Yes,2020-03-30,https://files.nc.gov/governor/documents/files/200327_FAQ-SAH-Order_FINAL.pdf,No,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,60,25,10,5,"Based on my limited knowledge, most people are following stay-home orders. I have witnessed a lot of activity at grocery and drug stores, as well as a few drive-thru restaurants (Starbucks and Chick-fil-a being the most frequently visited with car-filled lines sometimes wrapping around the building. Almost 50% the people in the grocery store on 4/5/20 were wearing masks, according to my spouse who wore both a mask and disposable gloves. Meat, paper products, and cleaning supplies are still in demand and in short supply, which could be contributing to the excess traffic at some stores. I have witnessed people calling friends/family in stores to let others know when toilet paper and paper towels are in stock. ",North Carolina,Mecklenburg County,
2020-04-07 7:34,2020-04-07 7:54,North Carolina,Mecklenburg County,Yes,2020-03-17,https://files.nc.gov/governor/documents/files/EO118.pdf,No,,,Yes,2020-03-16,https://www.cms.k12.nc.us/News/Pages/K-12-schools-to-close-for-two-weeks.aspx,No,,,Yes,2020-03-23,https://www.wsoctv.com/news/local/some-uncc-instructors-move-curriculum-classes-virtual-instruction/3VA4ZQ5RVVEBFI2YHOST22XGJM/,No,,,Yes,2020-03-15,https://www.wcnc.com/article/news/health/coronavirus/charlotte-church-religious-worship-cancellations-closures-coroanvirus/275-a822e7ac-1307-4b5b-bf1f-e093e110007d,No,,,Yes,2020-03-26,https://www.mecknc.gov/news/Pages/Stay-at-Home-Orders-Clarification-and-Guidance.aspx,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,10,50,30,10,Mecklenburg County was more aggressive with their shut down efforts than the state of North Carolina as a whole. ,North Carolina,Mecklenburg County,
2020-04-07 11:54,2020-04-07 11:58,North Carolina,Mecklenburg County,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a week ago,Less than three days ago,Two weeks ago or longer,A few are not,80,20,0,0,,North Carolina,Mecklenburg County,
2020-04-07 12:15,2020-04-07 12:19,North Carolina,Mecklenburg County,Yes,2020-03-20,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-29,,No,,,Yes,2020-03-20,,No,,,Yes,Less than three days ago,Less than three days ago,Less than a week ago,Some are not,25,65,9,1,,North Carolina,Mecklenburg County,
2020-04-07 14:08,2020-04-07 14:25,North Carolina,Mecklenburg County,Yes,2020-03-26,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-27,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,40,35,15,10,,North Carolina,Mecklenburg County,
2020-04-08 3:51,2020-04-08 3:58,North Carolina,Mecklenburg County,Yes,2020-03-24,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-15,,No,,,Yes,2020-03-26,,No,,,Yes,Less than a week ago,Less than a week ago,Less than a week ago,A few are not,70,10,10,10,,North Carolina,Mecklenburg County,
2020-04-06 19:13,2020-04-06 19:13,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Mecklenburg County,
2020-04-06 23:58,2020-04-07 0:40,North Carolina,Mecklenburg County,Yes,2020-03-26,Mecknc.gov,No,,,Yes,2020-03-16,CMS,No,,,Yes,2020-03-26,https://emergency.uncc.edu/coronavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Mecklenburg County,
2020-04-07 6:55,2020-04-07 6:55,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Mecklenburg County,
2020-04-15 6:39,2020-04-15 6:42,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Less than three days ago,A few are not,100,0,0,0,,North Carolina,Mecklenburg County,TRUE
2020-04-08 6:47,2020-04-08 6:48,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Mecklenburg County,
2020-04-16 12:48,2020-04-16 13:02,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Two weeks ago or longer,Less than three days ago,Two weeks ago or longer,A few are not,65,25,10,0,"Live in an apartment complex with a clear view overlooking a popular neighborhood fried chicken establishment (cash only and to-go only), as well as a view of Charlotte's ""Rail Trail"", which is the main recreational route for the most densely populated parts of Charlotte (""Uptown""/28204 and ""Southend""/28203, primarily) and which mirrors the Lynx public transit system's tracks. Compared to normal (I've worked from home on Fridays for over a year in this location), traffic appears to be down at least 15-30% at the fried chicken joint, and peak Rail Trail traffic (5pm) was initially consistent with normal (up to 20-25 people per minute) rates of use, and has now decrease to closer to 10-15 per minute at peak use",North Carolina,Mecklenburg County,TRUE
2020-04-09 13:39,2020-04-09 13:39,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,North Carolina,Mecklenburg County,TRUE
2020-04-09 15:33,2020-04-09 15:34,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,North Carolina,Mecklenburg County,TRUE
2020-04-24 11:30,2020-04-24 11:33,North Carolina,Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,80,20,0,0,,North Carolina,Mecklenburg County,TRUE
2020-04-07 7:57,2020-04-07 8:01,North Carolina,Montgomery County,Yes,2020-03-26,,No,,,Yes,2020-03-16,https://www.cms.k12.nc.us/viewemergencynotifications.aspx,No,,,Yes,,,No,,,Yes,,,No,,,Yes,2020-03-26,,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,20,60,20,0,,North Carolina,Montgomery County,
2020-04-18 16:08,2020-04-18 16:13,North Carolina,Moore County,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-27,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,30,50,20,0,,North Carolina,Moore County,
2020-04-13 21:19,2020-04-13 21:20,North Carolina,Moore County,Yes,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Moore County,
2020-04-07 8:25,2020-04-07 8:28,North Carolina,Onslow County,Yes,2020-03-30,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,Most are not,5,10,65,20,,North Carolina,Onslow County,
2020-04-15 17:13,2020-04-15 17:20,North Carolina,Onslow County,Yes,2020-03-30,https://www.google.com/amp/s/www.jdnews.com/news/20200325/covid-19-kills-2-as-n-carolina-counties-give-stay-home-order%3Ftemplate%3Dampart,No,,,Yes,2020-03-14,https://www.onslow.k12.nc.us/,No,,,Yes,,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,https://www.jacksonvillenc.gov/AlertCenter.aspx,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,Some are not,15,60,15,10,,North Carolina,Onslow County,
